2403528;30;1;0;1;0;0;0;2;125;91;90;23;1;0;0;6.5
2403530;17;1;0;1;0;0;0;1;50;0;0;0;0;0;0;6.5
2403585;17;1;0;1;0;0;0;0;2;1;0;2;0;0;0;7.6
2403609;11;1;350000;1;0;95;5000;9;13;9;7;4;0;0;0;6.0
2403624;16;1;0;1;0;0;0;6;21;13;12;4;0;3;0;5.6
2403625;14;1;0;1;0;0;0;2;240;238;197;81;5;0;0;4.4
2403626;14;1;0;1;0;0;0;7;346;274;250;61;8;0;0;6.2
2403627;17;4;6000000;2;0;0;0;0;14;3;2;4;0;0;0;6.9
2403631;22;1;0;1;0;0;0;2;139;51;50;69;0;0;0;6.6
2403632;20;1;0;1;0;0;0;2;216;209;177;22;3;0;0;6.5
2403639;14;1;0;1;0;0;0;3;53;26;14;1;0;0;0;7.5
2403640;15;1;0;1;0;0;0;2;1;0;0;1;0;0;0;8.1
2403641;16;1;0;1;0;0;0;5;155;146;145;22;0;0;0;5.7
2403647;19;1;5000000;1;0;123;0;8;353;148;93;27;0;0;0;5.4
2403650;21;1;0;1;0;0;0;2;258;117;117;71;0;0;0;5.2
2403652;20;1;0;1;0;0;0;1;341;318;317;31;13;0;0;6.0
2403653;29;1;2500000;1;0;0;0;2;46;43;37;1;2;0;0;5.0
2403654;19;1;0;1;0;0;0;5;85;72;65;4;1;1;0;5.8
2403657;21;1;0;1;0;0;0;9;108;107;104;48;0;0;0;4.4
2403668;17;1;0;1;0;0;0;2;254;199;187;33;22;0;0;6.0
2403673;21;1;0;1;0;0;0;12;193;166;164;6;0;0;0;5.5
2403675;19;1;0;1;0;0;0;6;287;286;247;117;7;0;0;6.6
2403676;20;1;0;1;0;0;5000;4;110;72;64;16;0;0;0;5.0
2403712;7;2;33000000;1;0;0;0;15;29;27;22;9;0;1;0;6.9
2403739;22;1;0;1;0;0;0;1;18;12;11;1;0;0;0;4.7
2403802;33;1;0;1;0;0;0;0;2;2;1;4;0;0;0;7.8
2403808;15;1;0;1;0;0;0;4;47;46;45;17;1;7;0;5.7
2403812;6;1;0;1;0;0;0;0;0;0;0;1;0;0;0;6.9
2403830;18;1;0;1;0;0;0;2;3;3;3;2;0;0;0;7.1
2403848;25;3;0;2;0;0;0;9;40;37;19;9;0;0;0;7.4
2403866;4;1;3300000;1;0;0;0;15;20;13;9;1;0;0;0;5.4
2403883;7;1;0;1;0;0;0;3;18;4;2;2;0;0;0;5.5
2403893;7;1;0;1;0;0;0;1;0;0;0;1;0;0;0;5.9
2403911;19;1;0;1;0;0;0;6;8;8;7;1;0;0;0;4.0
2403919;13;1;0;1;0;0;0;2;44;30;9;3;3;4;0;7.1
2403933;14;1;0;1;0;0;0;19;40;15;11;1;0;0;0;6.4
2403936;12;1;0;1;0;0;0;5;8;7;5;2;0;0;0;4.2
2403950;27;2;0;2;0;0;0;12;20;15;15;5;0;0;0;7.7
2403953;19;1;20000000;1;0;109;10000;10;19;19;19;12;3;6;0;4.3
2403967;14;1;10000;1;0;0;0;1;2;1;0;2;0;0;0;5.8
2403983;22;1;0;1;0;0;0;3;9;9;4;1;0;0;0;4.9
2403998;14;1;0;2;0;0;0;10;12;9;8;2;0;0;0;5.5
2404009;8;2;20000000;2;0;0;0;20;59;42;39;13;2;1;0;6.0
2404012;18;1;0;1;0;0;0;4;51;39;23;1;4;0;0;5.1
2404039;21;1;0;1;0;0;0;7;19;10;9;4;9;4;0;4.4
2404041;21;1;5000000;1;0;0;0;10;36;17;4;1;1;0;0;3.0
2404079;7;1;20000;1;0;0;0;4;2;2;2;1;0;0;0;3.6
2404091;15;2;0;1;0;0;0;11;71;48;18;21;5;5;2;5.3
2404108;57;1;0;1;0;0;0;2;1;1;0;0;0;0;0;6.4
2404133;11;1;0;2;0;0;0;10;9;6;4;1;0;5;0;7.1
2404138;8;1;0;1;0;0;0;18;9;8;8;8;0;5;0;7.2
2404154;11;2;160000000;2;0;0;0;29;35;24;24;8;10;9;0;5.8
2404184;14;1;0;1;0;0;0;9;6;6;5;4;0;0;0;5.3
2404194;27;2;0;1;0;0;0;3;1;1;1;1;0;0;0;4.5
2404198;10;2;6000000;1;0;0;0;22;46;28;25;2;1;0;0;6.3
2404199;29;1;0;1;0;0;0;21;28;15;13;2;1;0;0;4.4
2404213;34;1;0;3;0;0;0;2;4;3;3;1;0;0;0;6.4
2404229;12;3;0;2;0;0;0;5;0;0;0;1;0;0;0;7.2
2404244;9;1;0;1;0;0;0;2;25;5;5;1;2;0;0;7.9
2404299;18;1;0;1;0;0;0;0;15;15;13;7;0;0;0;6.0
2404307;7;1;0;1;0;0;0;5;44;5;2;2;0;0;0;5.5
2404330;23;1;0;1;0;0;0;2;77;74;69;16;11;0;0;6.1
2404366;7;1;0;1;0;0;0;1;2;2;2;1;0;0;0;4.8
2404379;11;2;68000000;2;0;0;5000000;24;36;26;23;5;32;94;2;6.8
2404387;30;1;0;1;0;0;0;3;13;10;6;2;1;0;0;7.3
2404393;6;1;1000;1;0;0;0;1;0;0;0;1;0;0;0;5.6
2404427;13;1;0;1;0;0;0;1;0;0;0;1;0;0;0;4.0
2404438;14;1;0;1;0;0;0;1;1;0;0;0;0;0;0;3.5
2404439;14;1;0;1;0;0;0;1;1;0;0;2;0;0;0;7.5
2404446;15;2;0;1;0;98;0;14;70;26;24;5;0;0;0;7.2
2404465;20;1;0;1;0;0;0;2;41;0;0;3;0;0;0;5.5
2404490;11;1;0;1;0;0;0;3;49;44;37;13;18;0;0;5.8
2404491;11;3;23000000;3;0;0;0;28;50;42;35;7;9;2;0;6.1
2404552;20;1;0;1;0;0;0;13;32;22;12;20;0;0;0;7.1
2404578;6;1;0;1;0;0;0;2;8;2;2;5;0;0;0;6.8
2404610;11;1;0;1;0;0;0;0;20;17;16;11;0;0;0;5.7
2404629;22;2;0;1;0;0;0;8;135;13;10;8;0;0;0;5.9
2404635;14;1;0;1;0;0;0;8;4;3;2;3;0;0;0;5.5
2404704;10;1;0;2;0;0;0;4;17;16;16;26;0;0;0;7.6
2404741;34;1;0;1;0;0;0;1;0;0;0;3;0;0;0;6.7
2404762;19;1;0;1;0;0;0;5;126;66;53;6;0;0;0;3.6
2404773;12;1;0;1;0;0;1250;2;204;204;195;45;7;4;0;6.4
2404780;12;1;0;1;0;0;0;2;359;190;155;15;2;0;0;5.1
2404788;7;1;0;1;0;0;0;5;9;9;7;1;0;0;0;7.2
2404802;17;1;0;1;0;0;0;4;10;8;8;1;2;0;0;5.7
2404815;20;1;0;3;0;0;0;5;5;5;4;6;0;0;0;7.5
2404820;18;1;0;1;0;0;0;2;32;11;11;1;0;0;0;8.3
2404868;13;1;16000000;1;0;104;50000;11;32;25;20;3;6;4;0;6.2
2404870;12;1;0;1;0;0;0;2;252;243;242;24;4;0;0;6.3
2404899;10;3;0;2;0;0;0;4;4;1;1;2;0;0;0;6.0
2404976;13;1;0;1;0;0;0;4;1;0;0;1;0;0;0;5.1
2404978;28;1;0;1;0;0;0;7;39;24;22;1;0;0;0;3.4
2405018;18;1;0;1;0;0;0;2;11;9;4;2;0;0;0;7.1
2405040;5;1;0;1;0;0;0;2;4;2;2;3;0;0;0;6.6
2405043;16;1;0;1;0;0;0;4;19;1;1;2;0;0;0;6.8
2405073;5;1;100000;2;0;0;0;3;1;1;1;2;0;0;0;7.7
2405078;16;1;0;1;0;0;0;3;6;4;3;1;0;0;0;6.8
2405082;15;1;200000;1;0;0;0;1;1;0;0;1;0;0;0;8.2
2405099;5;3;36000000;1;0;0;0;17;65;28;27;7;5;15;0;6.5
2405164;5;1;100000;1;0;0;0;5;31;7;3;4;0;0;0;3.2
2405195;10;1;0;1;0;0;0;2;0;0;0;25;0;0;0;6.3
2405196;10;1;0;1;0;0;0;4;3;3;1;28;0;0;0;5.3
2405197;10;1;0;1;0;0;0;2;3;2;1;46;0;0;0;6.8
2405204;15;1;0;1;0;0;0;2;162;158;133;3;0;0;0;5.2
2405223;7;1;0;1;0;0;0;4;27;22;18;2;0;0;0;5.6
2405234;9;1;0;1;0;0;0;6;10;5;4;12;0;0;0;6.5
2405240;13;1;0;1;0;0;0;5;8;6;5;1;0;0;0;7.0
2405314;14;1;0;1;0;0;0;3;96;0;0;6;0;0;0;4.7
2405370;28;1;0;2;0;0;0;2;6;5;2;1;0;0;0;6.8
2405371;31;1;0;1;0;0;0;2;11;10;9;4;0;0;0;6.9
2405415;18;1;0;1;0;0;0;2;1;1;1;2;0;0;0;5.6
2405447;23;1;0;1;0;0;0;2;7;5;5;5;0;0;0;4.8
2405496;4;1;0;1;0;0;0;3;1;1;1;5;0;0;0;8.7
2405552;10;1;7000000;3;0;0;0;4;19;12;7;2;0;2;0;7.3
2405627;14;1;0;1;0;0;0;2;2;1;1;1;0;0;0;3.9
2405639;14;1;0;1;0;98;4000000;10;41;38;37;1;1;1;0;5.7
2405644;21;1;0;1;0;0;0;1;45;37;37;6;4;0;0;3.8
2405654;20;1;0;1;0;0;0;2;0;0;0;71;0;0;0;2.3
2405746;18;1;0;1;0;0;0;2;4;4;3;7;0;0;0;4.0
2405750;13;2;0;1;0;0;0;1;13;11;8;1;0;0;0;2.9
2405756;14;1;0;1;0;0;0;4;8;7;4;4;0;1;0;5.6
2405759;16;3;0;4;0;0;0;4;51;9;4;6;3;2;0;7.7
2405784;16;1;0;1;0;0;0;5;8;2;2;10;0;0;0;6.6
2405863;23;1;0;1;0;0;0;2;0;0;0;1;0;0;0;6.6
2405884;18;1;0;1;0;0;0;2;8;8;7;4;0;0;0;6.4
2405887;15;1;0;1;0;0;0;4;0;0;0;6;0;0;0;6.2
2405893;31;2;0;1;0;0;0;3;9;7;5;5;0;0;0;6.9
2405937;12;1;0;1;0;0;0;2;1;0;0;1;0;0;0;6.3
2405962;12;1;0;1;0;0;0;7;29;23;5;2;0;0;0;4.6
2405984;14;1;0;1;0;0;0;2;4;1;1;2;0;0;0;3.2
2405985;13;1;0;1;0;0;0;6;21;11;9;7;0;0;0;4.4
2406010;20;1;2000;1;0;0;0;1;1;0;0;1;0;0;0;6.4
2406014;15;2;0;1;0;0;0;23;23;19;11;3;9;17;0;6.8
2406015;11;1;0;1;0;0;0;3;16;12;4;6;0;0;0;7.1
2406024;13;1;0;1;0;0;0;6;3;3;2;2;0;0;0;3.1
2406048;16;3;0;1;0;0;0;5;100;100;100;1;1;0;0;6.3
2406102;8;1;0;1;0;0;0;1;86;45;30;13;0;3;1;6.1
2406103;8;1;4000000;1;0;0;0;4;131;64;40;16;11;0;0;6.5
2406106;8;1;0;1;0;0;0;8;24;18;16;1;0;0;0;5.9
2406127;19;1;0;1;0;0;0;14;46;36;29;10;0;0;0;5.1
2406169;13;1;0;1;0;0;0;10;13;10;7;7;0;0;0;6.7
2406206;12;2;0;1;0;0;0;1;5;3;2;3;0;0;0;4.1
2406223;13;1;0;1;0;0;0;3;45;28;20;4;4;14;0;5.4
2406269;35;1;0;1;0;0;0;3;20;16;9;16;0;0;0;6.7
2406306;9;1;0;1;0;0;0;12;31;14;8;5;1;0;0;6.9
2406307;9;1;0;1;0;0;0;3;15;12;7;1;0;0;0;6.5
2406313;9;1;0;1;0;0;0;1;3;0;0;2;0;0;0;6.8
2406329;25;1;0;1;0;0;0;1;6;4;2;7;0;0;0;5.8
2406367;19;1;0;1;0;0;0;8;111;99;92;21;4;0;0;4.9
2406377;21;1;0;1;0;0;0;4;252;202;174;58;0;0;0;5.4
2406382;16;1;0;1;0;0;0;33;277;212;212;77;1;1;0;5.8
2406398;5;4;0;2;0;0;0;18;6;3;2;5;0;0;0;6.4
2406435;18;1;0;1;0;0;0;6;68;68;55;2;5;3;0;3.3
2406440;13;1;0;1;0;0;0;2;46;18;9;10;1;0;0;6.1
2406443;29;2;0;1;0;0;0;2;11;0;0;1;0;0;0;6.3
2406490;5;1;0;1;0;0;0;7;30;21;17;2;0;0;0;5.1
2406491;5;1;0;1;0;0;0;10;55;53;40;5;0;3;0;5.4
2406492;5;1;0;1;0;0;0;0;1;1;1;4;1;0;0;4.6
2406493;5;1;0;1;0;0;125000;14;20;18;14;3;15;0;0;4.6
2406512;4;1;0;1;0;0;0;1;0;0;0;1;0;0;0;6.4
2406522;13;1;0;1;0;0;0;1;3;1;1;1;0;0;0;5.3
2406548;5;1;0;1;0;0;0;3;8;7;2;1;0;0;0;6.1
2406552;10;1;700;1;0;0;0;1;8;3;2;3;0;0;0;8.5
2406564;14;1;0;1;0;0;0;5;3;2;1;2;0;0;0;6.6
2406581;17;1;0;1;0;0;0;2;204;18;0;96;0;0;0;7.6
2406605;5;1;0;1;0;0;0;12;54;43;24;8;7;8;0;7.1
2406617;14;1;0;1;0;0;125000;4;9;7;6;1;0;0;0;6.2
2406625;10;3;0;1;0;0;0;13;3;3;2;1;0;0;0;6.9
2406626;16;1;0;1;0;0;0;2;2;1;0;1;0;0;0;7.8
2406632;16;1;0;1;0;0;0;1;4;3;2;1;0;0;0;7.0
2406643;13;1;8500;1;0;0;0;4;3;3;2;2;0;0;0;4.5
2406654;23;2;0;1;0;0;0;4;1;1;1;1;0;0;0;5.0
2406661;12;1;0;1;0;0;0;6;15;13;10;1;0;0;0;3.6
2406714;4;1;0;1;0;0;0;6;7;2;1;1;0;0;0;7.1
2406731;9;1;3000000;3;0;110;300000;10;134;99;82;4;0;5;0;7.1
2406733;10;2;11000000;1;0;0;0;29;35;24;21;8;0;0;0;7.7
2406807;15;1;0;1;0;0;0;2;14;13;7;62;0;0;0;6.2
2406823;9;1;0;2;0;0;0;5;103;95;61;12;0;3;7;6.9
2406854;27;1;0;1;0;0;0;5;31;14;10;1;0;1;0;4.5
2406860;13;3;0;2;0;0;0;16;79;28;18;2;1;5;0;2.6
2406873;23;1;0;2;0;0;0;0;1;1;1;1;0;0;0;5.4
2406922;18;4;0;1;0;0;0;9;12;8;7;3;9;6;0;6.5
2406933;7;2;0;1;0;0;0;6;41;25;19;14;0;3;0;5.7
2406980;17;1;0;1;0;0;0;2;3;2;2;1;0;0;0;6.8
2407007;29;1;0;1;0;0;0;5;12;3;2;2;0;2;0;5.1
2407038;14;2;0;1;0;0;0;6;29;10;9;1;1;1;0;6.0
2407044;9;1;0;1;0;0;0;7;44;10;8;1;0;0;0;5.3
2407046;15;1;0;2;0;0;0;0;4;3;2;1;0;0;0;7.1
2407074;10;1;0;1;0;0;0;2;1;1;0;1;0;0;0;7.0
2407080;25;1;0;1;0;0;0;2;2;2;1;1;0;0;0;7.0
2407091;14;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1.5
2407210;6;1;0;1;0;0;0;2;4;2;2;1;0;0;0;6.3
2407224;21;1;0;1;0;0;0;3;1;1;1;2;0;0;0;6.9
2407231;15;1;4000;1;0;0;0;0;2;1;1;1;0;0;0;4.0
2407241;6;1;0;1;0;0;0;3;4;3;3;1;0;0;0;5.3
2407266;15;2;0;1;0;0;0;7;1;1;1;2;0;0;0;7.4
2407274;14;1;0;1;0;0;0;2;13;10;6;3;0;0;0;6.9
2407298;13;1;0;1;0;0;0;5;11;9;3;23;0;0;0;2.6
2407304;15;3;17000000;1;0;0;5000000;25;20;18;12;17;7;11;0;6.8
2407326;19;1;15000;1;0;0;0;1;1;1;0;1;0;0;0;6.4
2407347;16;1;0;1;0;0;0;5;0;0;0;1;0;0;0;5.8
2407348;20;1;0;1;0;0;0;1;3;1;1;2;0;0;0;7.1
2407362;19;2;0;1;0;0;0;6;7;6;4;1;0;0;0;6.6
2407384;11;2;0;2;0;0;0;25;1;1;1;3;0;0;0;6.4
2407386;13;1;0;1;0;0;0;1;0;0;0;9;0;0;0;7.4
2407397;22;1;0;1;0;0;0;2;4;3;1;1;0;0;0;6.8
2407423;12;1;0;1;0;0;0;1;1;1;1;1;0;0;0;6.0
2407470;10;2;0;1;0;0;0;7;83;6;4;1;0;4;0;6.5
2407482;24;3;0;1;0;0;0;8;20;16;9;1;0;0;0;6.0
2407504;6;1;1000;1;0;0;0;1;3;2;0;1;0;0;0;6.5
2407518;4;1;0;1;0;0;0;1;2;1;1;2;0;0;0;5.9
2407547;24;1;0;1;0;0;0;4;5;0;0;12;0;0;0;7.0
2407550;14;2;75000000;2;0;0;0;22;40;36;19;7;14;3;0;5.7
2407554;16;1;0;1;0;0;0;1;6;1;0;0;0;0;0;4.7
2407588;7;1;2479000;1;0;124;0;28;380;283;219;42;9;9;16;8.5
2407643;15;1;0;1;0;0;0;3;19;19;17;8;0;0;0;6.9
2407649;15;2;0;1;0;0;0;12;54;30;6;1;3;1;0;6.7
2407651;15;1;10000000;1;0;0;0;21;33;30;28;1;2;6;0;6.2
2407672;21;1;0;1;0;0;0;5;51;49;49;23;3;2;0;6.3
2407677;13;1;4500000;1;0;0;0;3;62;59;49;2;3;1;0;6.6
2407755;16;1;0;1;0;0;0;2;1;1;1;1;0;0;0;4.9
2407776;5;1;0;1;0;0;0;5;15;6;5;7;0;0;0;6.8
2407784;23;1;0;2;0;0;0;4;11;9;8;7;0;0;0;8.0
2407809;15;1;0;1;0;0;0;6;14;9;6;1;0;0;0;6.9
2407810;16;1;0;1;0;0;0;0;1;0;0;1;0;0;0;8.3
2407825;15;1;0;1;0;0;0;2;1;0;0;3;1;0;0;5.4
2407831;15;1;0;1;0;0;0;2;1;1;1;1;0;0;0;6.2
2407898;16;1;0;1;0;0;0;6;2;2;1;3;0;0;0;7.0
2407914;4;1;0;1;0;0;0;1;1;1;1;1;0;0;0;5.5
2407960;6;1;0;2;0;0;0;1;1;1;0;1;0;0;0;1.4
2407994;17;1;0;1;0;0;0;3;4;3;0;5;0;0;0;4.5
2408135;15;1;0;1;0;0;0;1;13;11;11;7;0;0;0;5.5
2408144;18;1;0;1;0;0;0;0;13;8;7;1;1;0;0;6.1
2408161;6;1;0;1;0;0;0;0;1;0;0;1;0;0;0;7.1
2408171;20;2;0;1;0;0;0;3;5;3;2;5;0;0;0;6.5
2408179;15;1;0;1;0;0;0;0;35;24;21;15;0;0;0;4.8
2408182;6;1;0;1;0;0;0;2;7;6;6;3;0;0;0;5.9
2408243;12;2;0;1;0;0;0;3;29;10;9;13;0;0;0;6.7
2408267;6;1;0;1;0;0;0;1;7;3;0;2;0;2;0;5.7
2408278;28;2;0;2;0;0;0;9;91;12;10;8;5;4;1;6.8
2408332;15;1;0;2;0;0;0;3;31;30;12;1;0;1;0;7.3
2408393;13;1;0;1;0;0;0;1;0;0;0;1;0;0;0;7.4
2408402;28;1;0;1;0;0;0;6;58;40;38;1;67;39;0;4.2
2408498;5;1;0;1;0;0;0;9;29;20;18;2;0;3;0;5.0
2408528;3;1;0;1;0;0;0;1;64;29;29;1;1;0;0;8.1
2408544;4;1;0;1;0;0;0;3;91;50;45;1;23;7;0;4.9
2408548;12;1;0;1;0;0;0;7;4;3;3;3;0;0;0;4.0
2408549;14;1;0;1;0;0;0;2;24;19;2;7;0;0;0;4.3
2408551;19;1;0;1;0;0;0;2;7;5;4;4;0;0;0;4.0
2408552;19;1;0;1;0;0;0;3;14;10;7;5;0;0;0;2.6
2408556;10;1;0;1;0;0;0;3;38;29;23;5;0;0;0;3.4
2408559;9;1;0;1;0;0;0;2;395;188;183;95;2;0;0;4.8
2408560;10;1;0;2;0;0;0;7;566;278;261;2;0;0;0;6.6
2408561;10;2;0;1;0;0;0;9;26;17;15;3;0;0;0;6.0
2408575;10;1;0;1;0;0;0;6;43;36;29;2;2;0;0;5.5
2408579;11;1;0;1;0;0;0;1;7;0;0;6;0;0;0;7.0
2408650;14;1;0;1;0;0;0;3;12;2;1;1;0;0;0;1.8
2408665;14;1;0;1;0;0;0;2;299;299;299;101;0;0;0;4.3
2408674;5;1;0;1;0;0;0;3;389;329;283;3;0;0;0;6.4
2408703;6;1;0;1;0;0;0;11;45;37;33;23;8;30;0;7.7
2408719;11;1;0;1;0;0;0;2;35;34;11;3;0;0;0;5.2
2408723;16;1;0;1;0;0;0;2;30;24;17;18;0;0;0;4.1
2408760;7;1;20000;1;0;0;0;2;10;6;3;2;0;0;0;5.8
2408776;22;1;0;1;0;0;0;2;8;3;3;5;0;0;0;3.1
2408778;17;1;0;1;0;0;0;1;63;0;0;1;0;0;0;8.9
2408811;16;1;0;1;0;0;0;2;12;8;0;1;0;0;0;6.3
2408852;15;2;0;2;0;0;0;12;43;42;35;26;1;1;0;7.4
2408881;42;1;0;1;0;0;0;1;20;0;0;3;0;0;0;5.6
2408899;19;2;12000;1;0;0;0;1;1;1;1;1;0;0;0;7.2
2408907;18;1;0;1;0;0;0;3;54;39;21;9;14;0;0;6.8
2408926;17;1;0;1;0;0;0;1;2;2;2;3;0;0;0;6.1
2408948;17;1;0;1;0;0;0;1;0;0;0;0;0;0;0;4.7
2408955;7;1;0;1;0;0;150;4;114;15;14;14;3;0;0;6.7
2408957;7;1;0;1;0;0;0;1;86;75;55;31;0;0;0;6.6
2408959;7;1;0;1;0;0;0;11;51;47;41;40;1;9;0;6.4
2408973;14;1;0;1;0;0;0;5;43;34;15;1;1;7;4;8.7
2408994;12;1;0;1;0;0;0;1;111;84;11;9;3;0;0;6.1
2409000;25;1;788000;1;0;0;0;3;11;1;1;22;2;0;0;7.1
2409003;16;1;0;1;0;0;0;3;9;6;0;14;0;0;0;7.0
2409012;37;1;0;1;0;0;0;0;26;21;16;2;2;0;0;7.7
2409030;18;1;0;1;0;0;0;0;24;16;14;2;0;0;0;4.8
2409080;12;1;0;1;0;0;0;4;9;8;8;1;0;0;0;5.6
2409124;11;1;0;1;0;0;0;4;2;1;1;1;0;0;0;7.4
2409125;14;1;0;1;0;0;0;0;2;2;2;1;0;0;0;6.6
2409166;11;1;0;1;0;0;0;6;8;5;3;1;0;0;0;5.9
2409289;12;1;0;1;0;0;0;6;27;17;15;2;0;0;0;4.1
2409332;10;1;5952000;1;0;85;0;16;14;14;8;8;0;0;0;7.3
2409403;8;1;0;2;0;0;0;1;1;1;1;2;0;0;0;6.4
2409413;4;1;0;1;0;0;0;1;1;1;1;1;0;0;0;4.6
2409464;10;1;0;1;0;0;0;1;2;1;0;1;0;0;0;5.9
2409479;10;2;0;1;0;0;0;4;16;13;11;4;0;1;0;5.5
2409482;12;3;0;1;0;0;0;7;4;3;2;1;0;0;0;6.4
2409555;49;1;0;1;0;0;0;1;1;1;1;1;0;0;0;6.8
2409566;15;1;0;1;0;0;0;1;24;24;24;14;3;0;0;6.4
2409569;40;1;0;1;0;0;0;4;12;8;6;1;0;0;0;6.2
2409596;12;1;0;1;0;0;0;2;3;3;1;2;0;0;0;7.4
2409660;19;1;0;1;0;0;0;15;14;3;1;1;0;0;0;5.8
2409662;27;1;0;1;0;0;0;4;1;0;0;1;0;0;0;5.2
2409714;24;1;0;1;0;0;0;1;38;0;0;3;2;0;0;7.4
2409731;17;1;0;1;0;0;0;0;39;0;0;1;8;1;0;3.3
2409735;14;1;0;1;0;0;0;7;39;28;26;2;1;0;0;4.6
2409768;25;2;200000;1;0;0;0;2;1;1;1;1;0;0;0;7.0
2409787;17;1;30000000;1;0;0;0;21;72;59;37;10;10;14;0;5.0
2409807;32;1;0;1;0;0;0;1;0;0;0;0;0;0;0;4.3
2409875;5;1;0;1;0;0;0;2;17;2;1;2;0;0;0;6.7
2409878;18;1;0;1;0;0;0;3;171;86;34;18;3;0;0;6.6
2409892;9;1;0;1;0;0;0;17;48;31;28;2;1;0;0;6.5
2409897;9;0;0;1;0;0;0;0;6;2;2;1;1;0;0;6.7
2409909;15;1;0;1;0;0;0;6;57;47;35;3;2;0;0;4.9
2409910;17;1;0;1;0;0;0;2;234;210;195;22;0;0;0;5.9
2409912;16;1;0;1;0;0;0;5;234;230;207;82;0;0;0;7.8
2409917;10;1;10000;1;0;0;0;2;2;2;2;1;0;0;0;4.1
2409919;22;1;0;1;0;0;800;4;240;229;183;17;0;0;0;6.3
2409920;24;1;0;1;0;0;0;4;400;379;279;10;0;0;0;6.6
2409969;12;1;0;1;0;0;0;3;3;2;1;1;0;0;0;5.9
2410049;14;1;0;1;0;0;0;0;2;2;1;1;0;0;0;6.7
2410180;19;1;0;1;0;0;0;2;15;15;13;6;0;0;0;6.7
2410247;11;3;0;2;0;0;0;7;15;5;4;32;0;0;0;6.0
2410262;15;2;0;3;0;0;0;0;34;5;1;1;0;0;0;6.2
2410308;14;2;0;1;0;0;0;5;24;14;12;10;0;4;0;6.9
2410320;15;4;0;2;0;0;0;13;19;14;10;2;0;0;0;5.8
2410348;11;1;0;1;0;0;150000;5;84;58;52;4;4;6;0;6.2
2410357;7;1;0;1;0;0;0;1;77;39;32;3;0;0;0;4.6
2410361;32;1;0;1;0;0;0;4;17;15;10;2;0;0;0;6.8
2410384;21;1;200000;1;0;0;0;11;89;43;32;2;0;0;0;7.3
2410385;21;1;22000000;1;0;98;0;21;68;34;24;12;2;12;0;5.4
2410388;21;1;750000;1;0;0;0;4;48;22;15;10;0;7;0;3.1
2410401;12;1;0;1;0;0;0;2;81;60;57;21;0;1;0;4.7
2410409;7;1;0;1;0;0;1000000;10;35;21;18;1;15;41;0;6.7
2410467;31;1;500000;1;0;0;0;1;1;1;1;1;0;0;0;8.3
2410499;10;1;0;3;0;0;0;3;16;10;7;3;0;2;0;5.2
2410502;23;1;0;1;0;0;0;2;34;27;0;241;0;0;0;6.5
2410530;12;1;0;2;0;0;0;7;7;5;5;1;0;0;0;6.8
2410550;14;5;0;1;0;0;0;17;56;36;27;37;2;2;0;7.1
2410552;7;1;0;1;0;76;0;8;102;0;0;1;3;0;0;8.4
2410553;7;2;0;1;0;0;0;8;30;0;0;5;0;0;0;7.0
2410554;7;1;0;1;0;0;0;2;1;1;1;2;0;0;0;6.7
2410566;14;2;0;2;0;0;0;7;60;26;11;5;0;0;0;6.9
2410574;31;1;0;1;0;0;0;4;14;4;1;48;0;0;0;6.6
2410581;33;1;0;1;0;0;0;3;107;4;0;3;3;0;1;8.0
2410594;40;2;0;1;0;0;0;6;45;34;32;2;1;1;0;7.2
2410598;30;1;0;1;0;0;0;1;1;0;0;1;0;0;0;6.8
2410668;41;2;0;1;0;0;0;4;4;1;0;1;0;0;0;5.6
2410744;10;1;0;3;0;0;0;3;6;4;2;2;0;0;0;6.4
2410747;11;1;0;1;0;0;0;0;4;4;3;1;0;0;0;4.7
2410757;5;1;0;1;0;0;0;1;3;2;1;8;0;0;0;5.2
2410771;7;1;0;1;0;0;0;5;10;10;4;2;0;0;0;5.3
2410799;14;1;0;1;0;0;0;1;3;0;0;1;0;0;0;7.1
2410816;8;1;0;1;0;0;0;8;5;4;2;1;0;0;0;6.8
2410821;17;2;0;1;0;0;0;4;0;0;0;15;0;0;0;5.2
2410852;8;1;0;1;0;0;0;5;248;217;190;3;3;0;0;5.6
2410856;39;2;0;1;0;0;0;14;13;10;8;1;0;0;0;7.0
2410902;29;1;0;1;0;0;0;5;148;94;77;44;0;0;0;7.8
2410905;16;1;42000;1;0;0;0;5;39;7;6;1;0;0;0;5.4
2410912;12;1;0;1;0;0;0;5;171;111;86;11;0;1;0;6.1
2410913;16;1;0;1;0;0;0;7;165;146;94;18;0;1;0;6.9
2410915;33;1;0;1;0;0;0;3;2;2;1;1;1;0;0;3.8
2410922;13;1;0;1;0;0;0;3;2;1;1;2;0;0;0;3.1
2410930;32;2;0;1;0;0;0;15;31;15;15;3;0;0;0;4.7
2410958;21;1;0;1;0;0;0;0;3;2;0;1;0;0;0;8.7
2410971;13;1;0;1;0;0;0;1;0;0;0;1;0;0;0;4.3
2410972;14;1;0;1;0;0;0;1;3;2;1;1;0;0;0;6.7
2410990;19;1;0;1;0;0;0;7;65;7;4;2;0;0;0;5.5
2410991;17;1;0;1;0;0;0;1;93;71;58;11;0;0;0;6.6
2411000;16;2;0;1;0;0;0;10;66;33;30;25;1;0;0;7.2
2411001;20;1;0;1;0;0;0;1;2;1;1;1;0;0;0;3.9
