2279583;1;0;1;-1;0;-1;2;1;0;0;0;0;0;0;2.0
2279591;1;0;1;-1;0;-1;1;7;3;2;1;0;0;0;8.2
2279595;1;0;1;-1;0;-1;6;113;85;25;3;0;0;0;4.4
2279619;1;70000;1;-1;0;-1;3;25;24;16;1;3;6;0;4.5
2279640;1;0;1;-1;0;-1;10;38;16;13;1;0;0;0;5.2
2279648;1;0;1;-1;0;-1;5;189;68;0;32;0;0;0;7.4
2279664;1;0;1;-1;0;-1;2;0;0;0;11;0;0;0;5.5
2279666;1;0;1;-1;0;-1;1;7;0;0;14;0;0;0;5.3
2279669;1;0;1;-1;0;-1;5;12;8;6;1;0;0;0;6.5
2279677;1;0;1;-1;0;-1;1;1;1;1;1;0;0;0;6.0
2279682;1;0;1;-1;0;300;2;57;35;30;9;0;0;0;7.7
2279686;1;0;1;-1;0;-1;2;47;47;7;28;0;0;0;5.8
2279687;1;60000000;1;-1;89;60000;19;64;28;27;5;20;45;0;3.5
2279698;1;0;1;-1;0;-1;8;96;64;27;307;3;0;0;6.8
2279704;1;0;1;-1;0;-1;4;272;211;208;15;2;0;0;5.6
2279715;1;0;1;-1;0;-1;2;17;12;6;18;4;0;0;4.7
2279719;1;500000;1;-1;0;-1;2;16;10;6;2;0;0;0;5.5
2279721;1;0;1;-1;0;-1;1;29;18;17;15;12;0;0;5.3
2279722;1;0;1;-1;0;-1;10;45;19;12;2;0;8;0;5.4
2279723;2;110000000;1;-1;0;8000000;38;60;49;42;18;44;87;4;7.5
2279739;1;0;1;-1;0;25;2;193;157;105;174;0;0;0;6.5
2279750;1;762000;1;-1;0;-1;3;26;13;13;11;3;0;0;7.2
2279752;1;0;1;-1;0;-1;9;54;11;8;1;8;1;0;4.7
2279778;2;0;1;-1;0;-1;6;1;1;1;4;0;0;0;4.6
2279787;1;0;1;-1;0;-1;2;10;2;2;1;2;0;0;4.5
2279810;1;0;1;-1;0;-1;1;6;6;2;1;0;0;0;8.2
2279817;1;0;1;-1;0;-1;3;62;44;41;9;0;0;0;7.1
2279818;1;0;1;-1;0;-1;2;136;49;0;125;0;0;0;4.9
2279819;1;0;1;-1;0;-1;3;10;7;4;15;5;0;0;4.7
2279820;1;0;1;-1;0;-1;1;17;10;10;17;0;0;0;7.3
2279821;1;0;1;-1;0;0;7;169;139;130;58;11;0;0;7.9
2279852;1;1500;1;-1;0;-1;0;6;1;0;1;0;0;0;5.8
2279868;1;0;1;-1;0;-1;1;13;10;10;6;0;0;0;7.5
2279870;1;0;1;-1;115;-1;11;32;23;21;28;0;0;0;5.7
2279873;1;0;1;-1;0;-1;3;489;396;295;60;0;0;0;5.5
2279879;1;0;1;-1;0;-1;2;35;9;9;5;0;0;0;6.7
2279890;1;0;1;-1;0;-1;6;27;11;10;7;0;0;0;6.0
2279895;1;0;1;-1;0;-1;4;65;33;31;1;10;18;0;5.1
2279901;1;0;1;-1;0;-1;2;101;99;87;295;0;0;0;5.4
2279907;1;750000;1;-1;0;-1;3;58;16;13;8;0;0;0;3.6
2279915;1;0;1;-1;0;-1;5;153;6;3;1;0;0;0;6.0
2279927;1;0;1;-1;0;-1;2;0;0;0;70;0;0;0;5.6
2279936;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;6.3
2279940;1;0;1;-1;0;-1;11;26;23;9;1;0;0;0;5.2
2279945;1;0;1;-1;0;-1;6;6;5;5;1;0;0;0;5.3
2279948;1;0;1;-1;0;-1;4;44;37;12;1;0;0;0;4.0
2279950;1;0;1;-1;0;-1;1;5;0;0;1;0;0;0;7.6
2279994;1;21000000;2;-1;0;-1;13;47;32;30;4;21;3;0;4.8
2280001;1;0;2;-1;0;800;7;307;220;201;11;8;1;0;7.2
2280004;1;502000;1;-1;0;-1;3;27;25;23;15;3;0;0;6.9
2280007;1;0;1;-1;0;-1;3;275;165;87;2;1;0;0;6.8
2280020;1;0;1;-1;0;-1;5;221;181;177;10;9;0;0;6.4
2280021;1;0;1;-1;0;-1;5;1;0;0;3;0;0;0;2.6
2280061;1;0;1;-1;0;-1;3;4;1;1;1;0;0;0;5.2
2280104;1;0;1;-1;0;-1;2;34;5;2;1;0;0;0;6.0
2280105;1;0;1;-1;0;-1;7;4;2;1;2;0;0;0;6.9
2280108;1;0;1;-1;0;-1;1;1;1;1;40;0;0;0;5.7
2280115;1;0;1;-1;0;-1;2;142;12;8;2;0;0;0;6.0
2280133;1;10000;1;-1;0;-1;2;2;2;2;1;0;0;0;4.5
2280141;1;0;1;-1;0;-1;4;48;41;34;12;3;3;0;4.5
2280146;1;0;1;-1;0;-1;1;22;20;20;19;6;0;0;7.2
2280147;1;0;1;-1;0;-1;3;124;110;89;49;0;0;0;5.7
2280153;1;0;2;-1;0;-1;4;167;165;127;18;11;0;0;6.5
2280155;1;0;1;-1;0;-1;2;8;1;1;8;0;0;0;4.2
2280163;1;0;2;-1;0;800000;6;41;22;13;4;1;0;0;7.1
2280164;2;0;2;-1;0;150000;4;70;25;18;14;3;5;0;3.1
2280165;1;0;1;-1;0;-1;3;29;18;13;2;0;0;0;5.1
2280167;1;0;1;-1;0;-1;6;57;43;29;16;8;0;0;6.2
2280168;1;0;1;-1;0;-1;6;34;32;20;1;0;1;0;3.9
2280173;1;1000000;1;-1;0;-1;6;174;108;82;61;0;0;0;7.3
2280175;1;0;1;-1;0;-1;4;42;40;28;13;9;0;0;6.7
2280188;1;6000000;1;-1;0;-1;12;38;34;23;3;13;1;2;6.2
2280190;1;0;1;-1;0;-1;2;59;59;59;2;0;0;0;4.6
2280194;1;0;1;-1;0;-1;4;200;121;104;4;0;0;0;5.6
2280199;1;0;2;-1;0;-1;5;129;98;94;21;0;3;0;6.4
2280215;1;5600;2;-1;0;-1;4;7;5;2;1;0;0;0;7.9
2280221;1;0;1;-1;0;-1;1;34;2;2;1;2;0;1;6.1
2280232;1;0;1;-1;0;-1;1;1;1;1;1;0;0;0;7.4
2280238;2;2500000;2;-1;0;-1;4;10;6;6;1;0;3;0;6.2
2280268;1;0;1;-1;0;-1;5;60;39;39;14;5;0;0;6.5
2280271;1;0;2;-1;0;-1;1;2;2;1;1;0;0;0;7.5
2280287;1;0;1;-1;0;-1;3;0;0;0;1;0;0;0;6.1
2280290;1;0;1;-1;0;-1;5;88;70;30;2;0;0;0;6.1
2280299;1;0;1;-1;0;-1;1;1;0;0;1;0;0;0;7.4
2280305;1;0;1;-1;0;-1;1;6;0;0;1;0;0;0;4.1
2280306;1;0;1;-1;0;-1;0;0;0;0;1;0;0;0;7.0
2280311;1;0;1;-1;0;-1;1;1;1;1;31;0;0;0;4.5
2280313;1;0;1;-1;0;-1;3;0;0;0;52;0;0;0;3.9
2280319;1;0;1;-1;0;-1;3;10;1;1;3;1;0;0;4.0
2280333;2;0;1;-1;0;-1;4;1;1;1;1;0;0;0;6.7
2280337;1;0;1;-1;0;-1;2;24;14;5;2;0;0;0;5.6
2280341;1;3716950;1;-1;0;-1;10;51;49;46;4;0;0;0;7.3
2280345;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;7.7
2280354;2;0;1;-1;0;-1;2;2;1;0;1;0;0;0;5.1
2280364;1;1500000;1;-1;0;-1;13;50;24;16;3;13;8;0;6.7
2280370;1;0;1;-1;0;-1;5;352;193;142;11;0;0;0;5.4
2280375;1;0;1;-1;120;-1;6;30;21;18;3;0;1;0;6.8
2280376;1;0;1;-1;0;-1;3;3;2;1;1;0;0;0;5.7
2280395;1;15000;1;-1;0;-1;1;1;1;0;1;0;0;0;2.0
2280396;1;0;1;-1;0;-1;4;32;8;6;1;3;0;0;7.9
2280407;1;0;1;-1;0;-1;5;68;36;11;1;0;0;0;6.2
2280411;2;0;1;-1;0;-1;7;56;23;18;1;14;1;0;6.0
2280450;1;0;1;-1;0;-1;9;41;37;28;6;0;1;0;5.6
2280453;1;0;1;-1;0;-1;4;184;147;122;9;2;0;0;5.8
2280454;1;0;1;-1;0;-1;2;137;92;79;49;0;0;0;6.3
2280455;1;0;2;-1;0;-1;8;64;59;57;1;0;0;0;5.2
2280465;1;0;1;-1;0;-1;1;8;2;2;5;0;0;0;7.9
2280474;1;0;1;-1;0;-1;3;0;0;0;0;0;0;0;6.7
2280475;1;0;1;-1;154;-1;4;86;11;0;40;0;0;0;7.9
2280482;1;0;1;-1;0;-1;1;100;62;62;9;4;0;0;7.0
2280484;1;2169120;2;-1;113;-1;13;389;380;326;18;1;2;0;7.5
2280491;1;0;1;-1;0;-1;1;7;1;1;5;0;0;0;5.4
2280496;1;0;1;-1;0;-1;11;225;223;205;50;1;0;0;5.8
2280498;1;0;1;-1;0;-1;3;49;19;15;9;0;0;0;4.9
2280499;1;0;1;-1;0;-1;3;216;199;170;59;3;0;0;5.9
2280501;1;45000;1;-1;0;-1;7;236;170;159;17;1;0;0;6.2
2280514;1;0;1;-1;0;-1;1;26;12;0;18;0;0;0;6.8
2280515;1;0;1;-1;0;5;1;58;39;33;49;0;0;0;6.2
2280518;2;0;2;-1;0;-1;4;76;36;25;2;2;3;0;5.0
2280519;1;0;1;-1;0;-1;3;186;184;150;59;2;0;0;4.8
2280523;1;0;1;-1;84;-1;2;0;0;0;29;0;0;0;4.1
2280524;1;0;1;-1;0;-1;3;0;0;0;19;0;0;0;6.4
2280530;1;0;1;-1;0;-1;5;6;5;4;2;0;0;0;6.0
2280533;1;10000000;1;-1;0;-1;16;24;14;11;1;2;0;0;5.4
2280539;1;0;1;-1;0;1250;10;79;49;14;25;0;0;0;6.7
2280540;3;0;2;-1;0;-1;13;33;10;7;1;3;0;0;6.6
2280559;1;0;1;-1;0;-1;1;1;1;1;1;0;0;0;6.4
2280560;1;1000;1;-1;0;-1;2;12;2;2;5;0;0;0;6.4
2280563;1;0;1;-1;0;-1;8;27;17;13;4;1;0;0;4.3
2280564;1;0;1;-1;0;-1;1;11;6;5;1;11;0;0;6.8
2280572;1;0;1;-1;0;-1;1;136;87;65;245;0;0;0;5.1
2280599;1;0;1;-1;0;-1;2;0;0;0;2;0;0;0;7.8
2280605;1;0;1;-1;0;-1;3;14;8;5;8;4;0;0;4.6
2280606;1;444399;1;-1;0;-1;2;60;60;46;24;15;4;0;6.3
2280607;1;3500000;2;-1;0;300000;6;141;15;3;18;0;4;0;5.4
2280608;2;750000;1;-1;0;-1;2;26;23;21;23;0;1;0;4.6
2280609;2;4000000;1;-1;88;-1;9;41;28;18;5;0;0;0;4.4
2280611;1;0;1;-1;0;-1;5;8;5;5;10;0;0;0;2.0
2280612;1;0;1;-1;0;-1;2;2;2;1;1;0;0;0;7.4
2280616;2;1000000;1;-1;0;-1;11;54;16;13;2;2;5;0;5.7
2280622;1;0;1;-1;0;-1;3;681;34;7;25;0;0;0;6.6
2280630;1;0;1;-1;112;-1;7;62;53;42;3;0;0;0;6.9
2280638;1;0;1;-1;0;-1;0;0;0;0;15;0;0;0;5.4
2280658;1;0;1;-1;0;-1;2;1;1;1;1;0;0;0;1.5
2280666;1;0;1;-1;0;-1;2;13;9;3;24;0;0;0;2.5
2280678;2;0;3;-1;128;300000;11;79;40;28;12;1;2;0;7.0
2280681;1;0;1;-1;0;-1;7;373;368;167;3;0;0;0;5.7
2280684;1;0;1;-1;0;-1;3;477;278;270;3;4;0;0;7.0
2280689;1;0;1;-1;0;-1;6;7;5;3;2;0;0;0;6.5
2280696;1;0;1;-1;0;-1;2;69;53;38;23;0;0;0;7.5
2280706;1;0;1;-1;0;-1;2;22;13;12;11;14;0;0;7.0
2280708;1;2325420;2;-1;0;-1;6;424;312;312;5;1;2;0;6.9
2280710;1;0;1;-1;0;-1;1;5;4;3;1;0;0;0;7.0
2280712;1;5121;1;-1;0;-1;3;18;0;0;58;0;0;0;6.5
2280724;1;0;1;-1;0;-1;2;0;0;0;11;0;0;0;6.4
2280725;1;0;1;-1;0;-1;2;0;0;0;322;0;0;0;4.9
2280726;1;0;1;-1;0;-1;2;40;0;0;26;0;0;0;6.6
2280727;1;0;1;-1;0;-1;2;28;0;0;72;0;0;0;6.2
2280729;1;0;1;-1;0;15;3;86;67;64;5;0;0;0;4.4
2280730;1;0;1;-1;0;-1;0;17;17;12;1;0;0;0;5.1
2280735;1;0;1;-1;0;-1;7;538;274;266;2;1;0;0;6.9
2280741;1;0;1;-1;0;-1;2;217;151;138;20;4;0;0;6.6
2280742;1;0;2;-1;0;-1;4;27;11;11;1;0;0;0;6.1
2280758;1;0;1;-1;110;-1;1;37;30;26;30;0;0;0;6.9
2280759;1;0;1;-1;0;-1;3;30;19;18;34;0;0;0;6.1
2280776;1;0;1;-1;0;-1;0;6;6;5;1;0;0;0;7.3
2280810;1;0;1;-1;0;-1;3;4;2;1;6;0;0;0;6.0
2280813;1;15000;1;-1;0;-1;1;4;3;0;1;0;0;0;6.7
2280827;1;0;1;-1;0;-1;2;2;1;1;1;0;0;0;6.2
2280835;1;165000;1;-1;0;-1;3;253;253;209;32;0;0;0;5.8
2280840;1;0;1;-1;0;-1;2;1535;1535;48;86;0;0;0;7.2
2280841;2;0;1;-1;0;-1;2;84;16;5;3;0;0;0;2.8
2280852;1;1300000;2;-1;0;-1;4;40;17;10;1;4;0;0;6.3
2280853;0;0;1;-1;0;-1;0;2;2;2;1;0;0;0;7.6
2280858;1;0;1;-1;102;1000000;19;29;27;27;1;3;12;1;7.1
2280859;2;0;2;-1;0;-1;5;335;319;229;30;0;0;0;6.0
2280873;1;0;1;-1;0;-1;7;59;20;19;2;16;0;0;6.7
2280874;1;0;1;-1;164;25000;19;176;61;55;22;1;0;0;5.8
2280879;1;0;1;-1;182;-1;7;160;14;12;3;0;0;0;2.2
2280880;1;0;1;-1;164;-1;5;31;29;29;5;2;0;0;6.4
2280919;1;0;1;-1;0;-1;0;1;0;0;2;0;0;0;6.1
2280926;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;3.4
2280932;1;0;1;-1;0;300;4;125;119;101;331;2;0;0;5.8
2280935;2;0;1;-1;0;-1;4;52;38;26;6;0;0;0;6.6
2280940;1;0;1;-1;0;-1;5;227;123;46;74;0;2;0;6.2
2280941;1;0;1;-1;0;-1;6;157;140;99;369;10;0;0;6.5
2280946;1;0;1;-1;0;-1;2;12;8;7;36;3;0;0;2.3
2280977;1;200000;1;-1;0;-1;1;3;2;1;1;0;0;0;4.3
2281007;1;54000;1;-1;0;-1;1;6;2;1;1;0;0;0;8.0
2281009;1;0;1;-1;0;-1;3;6;4;2;10;0;0;0;4.2
2281010;1;0;1;-1;0;-1;2;156;5;0;4;0;0;0;6.7
2281021;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;6.0
2281031;1;0;1;-1;0;-1;3;3;1;1;2;0;0;0;4.2
2281033;1;1800;1;-1;0;-1;1;1;1;0;1;0;0;0;8.0
2281034;1;0;1;-1;0;-1;4;91;46;31;92;0;0;0;6.5
2281040;1;0;1;-1;0;-1;3;1;1;0;11;0;0;0;6.5
2281041;1;0;1;-1;0;-1;2;10;4;3;6;3;0;0;4.7
2281046;1;0;1;-1;0;-1;12;29;13;9;23;0;3;2;7.5
2281048;1;1000000;2;-1;0;-1;3;24;22;19;3;3;0;0;6.0
2281067;1;0;1;-1;0;-1;5;95;79;68;5;3;0;0;7.4
2281072;1;0;3;-1;0;0;10;54;37;29;16;3;7;0;6.5
2281073;1;25000;1;-1;0;-1;3;139;96;27;307;4;0;0;5.9
2281074;1;0;1;-1;0;-1;10;29;18;10;395;0;0;0;6.5
2281075;1;0;1;-1;0;-1;9;40;34;27;15;6;3;0;6.6
2281079;1;0;1;-1;0;-1;3;62;61;33;29;7;22;0;5.6
2281096;1;0;1;-1;0;-1;5;20;7;2;12;2;0;0;4.1
2281111;1;0;1;-1;0;-1;3;1;1;0;1;0;0;0;8.4
2281122;1;0;1;-1;0;-1;2;25;6;2;1;0;0;0;6.0
2281125;1;0;1;-1;0;-1;3;54;53;52;5;21;10;0;4.4
2281127;1;0;1;-1;0;-1;7;16;16;12;1;5;2;0;6.5
2281133;2;0;1;-1;0;-1;10;18;14;8;13;0;0;0;6.2
2281142;1;0;1;-1;0;-1;3;72;22;22;1;0;0;0;5.4
2281154;2;50000000;5;-1;0;20000000;14;14;14;4;3;36;82;0;6.4
2281165;1;2100000;1;-1;0;-1;6;93;45;16;2;6;14;3;7.0
2281175;1;0;1;-1;0;-1;2;58;37;34;25;0;0;0;4.9
2281179;1;0;1;-1;0;-1;9;19;12;7;5;0;0;0;4.5
2281180;1;0;1;-1;0;-1;9;44;4;3;1;0;0;0;2.4
2281185;1;0;1;-1;0;-1;2;681;32;7;25;0;0;0;6.6
2281187;1;0;1;-1;0;-1;2;40;0;0;26;0;0;0;6.7
2281189;1;0;1;-1;0;-1;1;1;1;0;4;0;0;0;7.2
2281193;1;0;1;-1;0;-1;4;42;31;28;4;0;3;0;6.3
2281205;1;0;1;-1;0;-1;10;28;8;7;1;3;7;0;5.1
2281209;1;221000;1;-1;0;-1;2;48;25;22;10;0;0;0;5.9
2281218;1;0;1;-1;0;-1;1;300;0;0;1;0;0;0;5.3
2281219;1;0;1;-1;0;-1;1;0;0;0;86;0;0;0;5.8
2281223;1;0;1;-1;0;-1;2;0;0;0;8;0;0;0;5.6
2281236;1;0;1;-1;0;-1;2;0;0;0;68;0;0;0;6.3
2281237;1;0;1;-1;0;-1;2;194;0;0;222;0;0;0;7.4
2281243;1;0;1;-1;0;-1;3;681;32;20;55;0;0;0;6.8
2281247;1;0;1;-1;0;-1;0;5;0;0;14;0;0;0;6.0
2281257;1;0;1;-1;0;-1;2;0;0;0;21;0;0;0;6.5
2281258;1;0;1;-1;0;-1;3;59;53;25;6;0;0;0;5.7
2281276;1;210000;2;-1;0;-1;7;566;329;202;1;0;1;0;6.6
2281279;1;0;1;-1;0;-1;11;17;11;8;1;0;0;0;4.3
2281282;1;0;1;-1;92;-1;12;64;37;33;1;0;2;0;5.7
2281283;1;0;1;-1;0;-1;4;3;2;2;5;0;0;0;4.8
2281285;1;0;1;-1;0;-1;4;15;10;9;3;6;0;0;3.3
2281287;1;0;1;-1;0;-1;3;140;100;93;14;0;0;0;6.1
2281289;2;0;1;-1;0;-1;4;24;22;22;11;0;0;0;5.0
2281291;1;230000;1;-1;0;-1;3;89;73;67;20;2;0;0;6.9
2281292;1;0;2;-1;0;-1;13;9;6;5;2;0;0;0;7.2
2281294;1;34000;1;-1;0;300;12;31;31;15;1;0;0;0;2.1
2281296;1;0;1;-1;0;-1;1;4;2;2;12;0;0;0;2.2
2281297;1;23000;1;-1;0;-1;3;157;27;2;4;0;0;0;3.2
2281300;1;0;1;-1;0;-1;3;48;45;26;4;0;0;0;5.1
2281307;2;8000000;1;-1;119;-1;17;53;29;13;4;0;0;0;5.9
2281311;1;0;1;-1;0;-1;4;16;8;8;1;0;0;0;4.7
2281312;1;700000;1;-1;0;-1;7;57;24;24;1;2;1;0;6.5
2281318;1;0;1;-1;0;-1;4;113;99;61;6;2;0;0;6.1
2281319;1;0;1;-1;0;-1;0;23;22;20;1;5;0;2;7.3
2281341;1;0;1;-1;0;-1;0;20;13;10;1;1;0;0;5.1
2281344;1;0;1;-1;0;-1;2;1;1;1;0;1;0;0;8.5
2281367;1;0;1;-1;0;-1;1;20;18;4;1;0;0;0;7.6
2281372;1;0;2;-1;0;-1;3;1;1;0;0;0;0;0;7.4
2281376;1;16000000;1;-1;0;-1;7;37;35;18;5;3;12;0;4.8
2281378;2;0;2;-1;0;-1;0;4;3;1;1;0;0;0;4.4
2281387;1;2260000;1;-1;158;-1;4;320;226;225;11;8;0;0;6.1
2281391;1;0;1;-1;0;-1;1;61;18;12;5;5;0;0;8.4
2281392;1;0;1;-1;0;-1;1;426;261;211;36;0;0;0;5.4
2281394;2;6000000;5;-1;0;-1;20;47;37;36;3;14;33;0;7.3
2281410;1;3000;1;-1;0;-1;1;1;1;0;2;0;0;0;7.7
2281413;1;0;1;-1;0;-1;1;1;0;0;1;0;0;0;5.3
2281430;1;5000;1;-1;0;-1;1;1;0;0;1;0;0;0;7.8
2281433;1;0;1;-1;0;-1;3;1;1;0;1;0;0;0;3.6
2281434;1;0;2;-1;0;-1;2;0;0;0;2;0;0;0;6.8
2281441;1;0;1;-1;0;-1;2;62;29;23;20;1;2;0;5.2
2281475;1;0;1;-1;0;-1;1;34;23;9;4;6;7;0;7.2
2281486;1;25000;1;-1;0;-1;2;1;1;1;1;0;0;0;7.0
2281489;1;0;1;-1;0;-1;0;2;2;1;7;0;0;0;6.5
2281491;1;0;1;-1;0;-1;0;5;3;0;1;0;0;0;4.2
2281493;1;0;1;-1;0;-1;3;2;1;1;6;0;0;0;8.1
2281498;1;0;1;-1;0;-1;6;54;37;19;7;0;0;2;6.2
2281500;1;0;1;-1;0;-1;2;3;2;2;6;0;0;0;6.9
2281503;2;0;2;-1;0;0;10;39;26;24;1;5;7;0;7.4
2281516;1;0;1;-1;0;-1;2;39;28;27;6;5;0;0;5.2
2281517;1;0;1;-1;0;-1;7;22;18;17;5;0;0;0;6.3
2281521;1;0;1;-1;0;-1;1;1;1;0;1;0;0;0;6.4
2281532;1;0;1;-1;0;-1;1;1049;308;7;72;0;0;0;7.3
2281542;1;0;1;-1;0;-1;1;6;2;1;2;0;0;0;7.7
2281544;3;0;1;-1;0;-1;8;169;36;35;1;1;13;0;2.6
2281545;1;0;1;-1;0;-1;3;61;61;45;64;2;0;0;5.0
2281564;1;0;1;-1;0;-1;4;26;24;20;1;0;3;0;6.1
2281602;1;0;1;-1;0;-1;1;350;287;280;58;2;0;0;6.6
2281609;1;0;1;-1;105;-1;12;21;15;13;29;1;4;0;7.1
2281621;1;0;1;-1;0;-1;12;45;29;14;1;0;0;0;3.1
2281634;1;1500000;2;-1;0;-1;14;34;14;14;1;2;0;0;7.3
2281637;1;0;1;-1;0;-1;7;26;25;19;10;0;2;0;5.9
2281645;1;0;1;-1;0;-1;7;50;40;7;30;2;0;1;6.9
2281649;1;0;1;-1;0;-1;5;60;39;19;14;5;0;0;5.7
2281651;1;0;1;-1;0;-1;4;6;6;5;11;1;0;0;5.6
2281664;1;900000;1;-1;0;-1;6;52;52;50;1;1;3;1;6.2
2281665;2;0;2;-1;0;-1;7;23;2;2;2;0;0;0;3.6
2281675;1;0;1;-1;0;-1;3;12;7;4;3;7;0;0;1.6
2281680;1;2606640;1;-1;0;-1;2;364;356;301;9;0;2;0;6.1
2281691;1;0;1;-1;0;-1;6;26;25;25;7;2;5;0;6.8
2281701;1;0;1;-1;0;-1;10;46;18;14;15;2;0;0;6.7
2281710;1;0;1;-1;0;-1;13;157;146;64;62;0;2;0;7.3
2281713;2;0;2;-1;99;-1;15;53;26;24;12;1;0;0;6.7
2281716;1;0;1;-1;0;-1;6;59;29;26;3;43;18;0;5.2
2281722;1;0;1;-1;0;-1;2;145;138;117;11;1;0;0;6.0
2281728;1;0;1;-1;99;75000;14;50;23;23;9;6;0;0;7.2
2281734;1;0;1;-1;0;-1;4;20;18;10;4;0;0;0;5.9
2281736;1;0;1;-1;0;-1;9;30;14;12;10;2;0;0;6.5
2281760;1;33000000;1;-1;0;-1;15;73;44;37;8;10;10;0;5.4
2281771;1;0;1;-1;0;-1;2;3;2;1;2;0;0;0;7.1
2281772;1;0;1;-1;0;-1;1;1;1;0;3;0;0;0;6.5
2281785;1;0;1;-1;0;-1;6;466;376;371;1;0;0;2;6.4
2281787;1;0;1;-1;0;-1;2;55;40;31;16;4;0;0;6.3
2281803;2;0;1;-1;0;-1;13;38;22;20;5;0;1;0;4.9
2281805;1;550000;1;-1;0;-1;5;12;10;10;4;0;0;0;5.1
2281813;2;0;1;-1;0;-1;0;30;4;3;2;0;0;1;4.7
2281814;1;0;1;-1;0;-1;2;62;15;12;3;0;0;0;4.9
2281821;1;0;1;-1;0;-1;2;10;7;2;7;0;0;0;6.9
2281824;1;0;1;-1;0;-1;4;24;6;5;1;0;0;0;7.4
2281832;1;0;1;-1;0;-1;1;252;229;215;31;74;0;0;7.7
2281911;1;3500;1;-1;0;-1;1;10;9;5;1;0;0;0;6.7
2281929;1;0;1;-1;0;-1;2;9;0;0;1;0;0;0;7.5
2281933;1;0;1;-1;0;-1;3;110;70;44;3;0;2;0;4.4
2281964;1;0;1;-1;0;-1;2;37;34;30;25;0;0;0;5.4
2281965;1;0;1;-1;102;0;6;530;349;207;3;0;1;0;7.6
2281967;1;9000000;1;-1;0;-1;9;15;13;12;1;5;0;0;5.9
2281968;4;11000000;1;-1;0;-1;18;33;29;18;3;5;0;0;6.0
2281986;1;0;1;-1;0;3000;2;111;106;106;21;8;0;0;7.2
2281994;1;0;1;-1;0;-1;1;0;0;0;3;0;0;0;5.1
2282086;1;0;1;-1;0;-1;7;58;31;21;7;2;14;0;6.7
2282089;1;2500000;1;-1;0;-1;6;116;70;33;52;3;2;0;6.5
2282198;1;0;1;-1;0;-1;1;34;17;13;1;10;2;1;5.8
2282259;1;0;1;-1;0;-1;9;121;53;40;4;0;4;0;5.6
2282271;1;0;1;-1;0;-1;2;0;0;0;18;0;0;0;6.9
2282307;1;0;1;-1;0;-1;3;15;3;3;2;0;0;0;4.3
2282316;1;0;1;-1;0;-1;3;437;376;226;89;2;0;0;5.7
2282319;1;0;1;-1;0;-1;2;14;10;6;1;1;0;0;7.1
2282324;1;2100000;1;-1;172;-1;11;402;395;382;51;0;0;2;8.2
2282333;1;2500;2;-1;0;-1;1;16;4;3;1;0;0;0;5.5
2282336;1;0;3;-1;0;-1;0;2;1;1;1;3;0;0;7.0
2282354;1;0;1;-1;0;-1;1;2;2;1;10;0;0;0;7.7
2282368;1;0;1;-1;125;400000;6;47;27;25;10;2;6;1;4.9
2282370;1;0;1;-1;0;-1;2;57;23;21;1;2;0;0;6.4
2282387;1;0;1;-1;0;-1;2;1;1;0;1;0;0;0;7.2
2282394;1;0;1;-1;0;-1;2;5;4;1;1;0;0;0;5.9
2282400;1;0;1;-1;0;25;1;193;157;105;174;0;0;0;5.9
2282410;1;0;1;-1;0;-1;2;0;0;0;118;0;0;0;7.1
2282416;1;0;1;-1;93;-1;14;49;39;33;9;0;0;0;4.5
2282428;1;0;1;-1;0;-1;5;24;19;17;1;0;2;0;6.4
2282442;1;0;1;-1;0;-1;4;9;3;3;1;0;0;0;6.9
2282457;2;18000000;1;-1;0;-1;18;42;20;17;24;3;3;0;5.8
2282469;1;0;1;-1;0;-1;2;50;37;34;25;0;0;0;7.1
2282476;1;0;1;-1;0;-1;1;3;3;0;1;0;0;0;8.1
2282502;1;0;1;-1;0;-1;2;69;39;0;51;0;0;0;7.2
2282506;1;0;2;-1;0;-1;3;14;4;4;4;0;0;0;6.5
2282509;1;0;1;-1;0;-1;1;2;2;1;1;0;0;0;5.9
2282514;1;0;1;-1;0;-1;2;1;0;0;14;0;0;0;6.7
2282528;1;0;1;-1;0;-1;4;74;32;23;5;0;0;0;5.3
2282534;2;0;1;-1;0;-1;8;15;13;5;10;0;0;0;5.9
2282536;1;0;1;-1;0;-1;2;0;0;0;89;0;0;0;5.5
2282554;1;0;1;-1;0;-1;4;297;91;65;9;0;0;0;5.4
2282557;1;0;1;-1;0;150;3;290;287;252;38;5;0;0;6.3
2282560;1;0;1;-1;0;160000;4;58;25;9;2;0;5;0;5.0
2282563;1;0;1;-1;0;-1;3;51;47;41;24;1;0;0;3.8
2282565;1;0;1;-1;0;-1;4;55;22;14;2;0;0;0;5.3
2282566;1;50000000;1;-1;0;275000;17;91;50;43;6;8;5;1;4.8
2282568;1;0;1;-1;0;-1;3;128;64;50;14;3;0;0;7.6
2282571;1;7000000;3;-1;0;-1;7;26;23;20;7;4;0;0;5.4
2282572;2;0;1;-1;0;-1;9;39;28;18;9;0;0;0;5.6
2282578;1;0;1;-1;0;-1;2;42;37;29;21;0;0;0;6.6
2282580;1;0;1;-1;0;-1;3;131;64;64;36;7;0;0;6.3
