2352491;1;35000;1;-1;0;-1;0;0;0;0;0;0;0;0
2352514;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2352529;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2352542;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2352543;1;1800;1;-1;0;-1;0;0;0;0;0;0;0;0
2352621;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2352624;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2352702;3;6700000;2;-1;0;-1;0;0;0;0;0;0;0;0
2352705;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2352854;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2352869;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2352894;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2352923;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2352930;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2352931;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2352949;2;13000;1;-1;0;-1;0;0;0;0;0;0;0;0
2352969;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2352990;1;1100000;2;-1;0;-1;0;0;0;0;0;0;0;0
2353005;1;900000;1;-1;0;-1;0;0;0;0;0;0;0;0
2353016;4;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353034;2;40000;2;-1;0;-1;0;0;0;0;0;0;0;0
2353043;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353044;1;32000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2353065;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353092;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353150;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
2353169;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353184;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353205;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353218;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353253;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2353255;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353273;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353328;1;0;5;-1;0;-1;0;0;0;0;0;0;0;0
2353360;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353363;1;900000;1;-1;0;-1;0;0;0;0;0;0;0;0
2353391;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353392;1;150000;1;-1;0;-1;0;0;0;0;0;0;0;0
2353398;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2353400;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353498;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353512;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353526;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2353547;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353555;1;500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2353556;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2353571;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353634;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353640;4;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353670;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353674;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353711;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353717;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2353721;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353815;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353819;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353839;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353841;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2353849;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353876;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2353892;1;110000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2353893;1;120000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2353897;1;68000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2353902;1;50000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2353989;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354022;1;96000;2;-1;0;-1;0;0;0;0;0;0;0;0
2354069;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354131;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354134;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354162;5;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2354165;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354167;1;3000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354169;1;750;1;-1;0;-1;0;0;0;0;0;0;0;0
2354170;1;250000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354172;1;38000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354179;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354223;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2354235;1;23000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354262;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354287;1;3000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354305;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354323;1;200;1;-1;0;-1;0;0;0;0;0;0;0;0
2354332;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354339;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354354;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354358;1;16000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2354363;1;240000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354411;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354420;1;40000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354431;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354494;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354508;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354542;1;1450000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354605;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354673;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354703;1;130000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354717;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354718;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354730;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354731;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354735;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354743;1;30000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354773;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354774;1;100000;2;-1;0;-1;0;0;0;0;0;0;0;0
2354783;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2354787;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2354816;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354819;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354868;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2354875;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2355012;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2355047;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2355082;1;11000;1;-1;0;-1;0;0;0;0;0;0;0;0
2355111;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
2355168;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355205;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355218;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355236;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355364;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355369;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355412;1;80000;1;-1;0;-1;0;0;0;0;0;0;0;0
2355418;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355419;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355431;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355434;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355491;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2355538;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355591;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2355608;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355609;1;5500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2355655;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355714;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2355732;2;300000;1;-1;0;-1;0;0;0;0;0;0;0;0
2355742;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355780;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355798;1;800000;2;-1;0;-1;0;0;0;0;0;0;0;0
2355807;1;75000;1;-1;0;-1;0;0;0;0;0;0;0;0
2355829;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355886;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355925;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2355989;1;1500;1;-1;0;-1;0;0;0;0;0;0;0;0
2356000;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356006;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356045;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356052;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356061;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2356075;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356087;1;3000;1;-1;0;-1;0;0;0;0;0;0;0;0
2356091;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356122;1;3400000;1;-1;0;-1;0;0;0;0;0;0;0;0
2356131;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356151;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356209;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356215;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2356228;1;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2356255;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
2356437;5;30000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2356525;2;6000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2356554;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356599;1;500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2356621;1;1235000;1;-1;0;-1;0;0;0;0;0;0;0;0
2356642;1;3000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2356650;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356663;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356676;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356682;1;2500;1;-1;0;-1;0;0;0;0;0;0;0;0
2356685;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356689;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356707;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356717;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2356724;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356755;2;10000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2356760;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
2356788;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356910;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356912;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2356937;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2356982;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2356989;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357019;1;1500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2357026;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357057;1;10000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2357081;1;40000;1;-1;0;-1;0;0;0;0;0;0;0;0
2357133;2;45000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2357134;1;0;1;-1;94;-1;0;0;0;0;0;0;0;0
2357136;1;300000;1;-1;0;-1;0;0;0;0;0;0;0;0
2357154;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357194;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357198;1;68000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2357223;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357238;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357260;2;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2357268;3;40000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2357290;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357291;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357308;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
2357318;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357322;1;1150000;1;-1;0;-1;0;0;0;0;0;0;0;0
2357350;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2357358;3;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2357361;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357370;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357385;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357427;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357431;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357479;1;5000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2357502;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357519;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357529;1;500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2357541;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357559;1;4600000;1;-1;0;-1;0;0;0;0;0;0;0;0
2357575;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357598;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357643;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357647;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357716;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2357774;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2357787;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357807;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357825;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357839;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357863;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357897;2;8000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2357898;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2357903;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2357977;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358005;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358017;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358073;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358093;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358102;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358104;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358109;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2358110;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358114;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358132;3;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2358189;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358193;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358275;2;100;1;-1;0;-1;0;0;0;0;0;0;0;0
2358313;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358358;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358390;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358407;1;24999;1;-1;0;-1;0;0;0;0;0;0;0;0
2358413;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358449;1;7750000;1;-1;0;-1;0;0;0;0;0;0;0;0
2358498;1;129000;1;-1;0;-1;0;0;0;0;0;0;0;0
2358599;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358640;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358642;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358650;1;7000;2;-1;0;-1;0;0;0;0;0;0;0;0
2358679;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358704;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2358733;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358738;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358784;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358827;1;22500;1;-1;0;-1;0;0;0;0;0;0;0;0
2358847;8;0;3;-1;0;-1;0;0;0;0;0;0;0;0
2358868;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2358869;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2358919;1;0;4;-1;0;-1;0;0;0;0;0;0;0;0
2358928;2;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2358937;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
2358985;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2359027;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359073;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2359081;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359100;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359214;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
2359240;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359265;1;60000;1;-1;0;-1;0;0;0;0;0;0;0;0
2359266;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359279;1;2777000;1;-1;103;-1;0;0;0;0;0;0;0;0
2359295;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2359300;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359301;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2359330;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359335;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
2359341;1;3000;1;-1;0;-1;0;0;0;0;0;0;0;0
2359368;1;150000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2359371;1;10343;1;-1;0;-1;0;0;0;0;0;0;0;0
2359385;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359416;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359417;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359465;3;17000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2359597;1;2300;1;-1;0;-1;0;0;0;0;0;0;0;0
2359605;1;16500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2359606;1;8500;1;-1;0;-1;0;0;0;0;0;0;0;0
2359643;1;175000;1;-1;0;-1;0;0;0;0;0;0;0;0
2359648;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359754;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359761;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359763;1;18000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2359773;1;750000;1;-1;0;-1;0;0;0;0;0;0;0;0
2359782;1;3700;1;-1;0;-1;0;0;0;0;0;0;0;0
2359783;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359830;1;6000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2359841;1;6500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2359852;1;1065;1;-1;0;-1;0;0;0;0;0;0;0;0
2359875;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359885;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359895;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359898;7;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2359931;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2360107;1;866;1;-1;0;-1;0;0;0;0;0;0;0;0
2360117;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2360127;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2360149;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2360162;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2360243;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2360245;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2360326;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
2360345;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2360353;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2360359;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2360388;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2360396;2;6000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2360405;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
2360407;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2360417;1;250000;2;-1;0;-1;0;0;0;0;0;0;0;0
2360423;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2360431;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2360452;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
2360455;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
2360458;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2360588;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2360600;2;30000000;3;-1;0;-1;0;0;0;0;0;0;0;0
2360652;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2360690;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2360749;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2360772;2;15500000;2;-1;0;-1;0;0;0;0;0;0;0;0
2360823;1;1500000;1;-1;0;-1;0;0;0;0;0;0;0;0
2360836;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2360888;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2361000;2;35000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2361016;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2361024;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2361061;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2361104;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2361107;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2361111;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
2361118;1;8400;1;-1;0;-1;0;0;0;0;0;0;0;0
2361119;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2361138;4;6000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2361170;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2361196;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2361250;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2361439;3;16500000;1;-1;129;-1;0;0;0;0;0;0;0;0
2361448;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2361483;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2361490;1;12000;1;-1;0;-1;0;0;0;0;0;0;0;0
2361549;1;3500000;2;-1;0;-1;0;0;0;0;0;0;0;0
2361550;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2361618;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2361683;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
2361730;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2361736;2;36000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2361821;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2361849;1;25000000;2;-1;0;-1;0;0;0;0;0;0;0;0
2361895;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2361908;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2361911;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362042;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362078;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362094;1;250000;1;-1;0;-1;0;0;0;0;0;0;0;0
2362109;1;17000;1;-1;0;-1;0;0;0;0;0;0;0;0
2362125;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362147;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2362161;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362166;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362174;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2362178;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362207;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362246;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362277;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
2362287;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362300;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
2362302;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362306;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362359;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2362404;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362416;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362417;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362467;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2362470;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362471;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
2362497;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362518;1;1500;1;-1;0;-1;0;0;0;0;0;0;0;0
2362524;1;20000;1;-1;0;-1;0;0;0;0;0;0;0;0
2362536;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362567;2;25000000;3;-1;0;-1;0;0;0;0;0;0;0;0
2362568;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362569;0;11500;1;-1;0;-1;0;0;0;0;0;0;0;0
2362631;1;1500;1;-1;0;-1;0;0;0;0;0;0;0;0
2362641;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
2362651;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362662;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362689;1;300;1;-1;0;-1;0;0;0;0;0;0;0;0
2362697;1;20000;1;-1;0;-1;0;0;0;0;0;0;0;0
2362785;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362808;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362809;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
2362826;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
2362845;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
2362862;2;16000000;1;-1;0;-1;0;0;0;0;0;0;0;0
2362905;1;12000000;1;-1;0;-1;0;0;0;0;0;0;0;0
