2293830;15;2;40000;1;0;0;0;0;0;0;0;0;0;0;0
2293836;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2293869;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2293872;39;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2293879;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2293938;11;1;1500;1;0;0;0;0;0;0;0;0;0;0;0
2293950;30;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2293978;23;1;750000;1;0;95;0;0;0;0;0;0;0;0;0
2294003;30;1;12000;1;0;0;0;0;0;0;0;0;0;0;0
2294009;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294017;29;2;80000000;2;0;0;0;0;0;0;0;0;0;0;0
2294030;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294042;24;1;8000;1;0;0;0;0;0;0;0;0;0;0;0
2294125;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294134;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294143;21;1;68000;1;0;0;0;0;0;0;0;0;0;0;0
2294161;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294179;15;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
2294188;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294191;12;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
2294213;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294221;15;1;1100000;1;0;0;0;0;0;0;0;0;0;0;0
2294222;13;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
2294242;13;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2294261;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294303;15;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
2294320;8;3;0;3;0;0;0;0;0;0;0;0;0;0;0
2294366;29;2;22000000;2;0;0;0;0;0;0;0;0;0;0;0
2294371;32;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2294396;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294399;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294422;17;1;2500;1;0;0;0;0;0;0;0;0;0;0;0
2294427;26;1;541;1;0;0;0;0;0;0;0;0;0;0;0
2294458;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294472;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2294490;23;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2294509;8;3;20000000;3;0;0;0;0;0;0;0;0;0;0;0
2294510;8;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2294515;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294544;12;1;22000;1;0;0;0;0;0;0;0;0;0;0;0
2294604;9;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
2294605;15;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2294612;16;1;70000;1;0;0;0;0;0;0;0;0;0;0;0
2294619;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294620;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2294621;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294624;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294626;17;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2294684;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294703;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294708;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294724;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294762;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294862;12;2;90000000;2;0;0;0;0;0;0;0;0;0;0;0
2294878;12;1;3000000;1;0;0;0;0;0;0;0;0;0;0;0
2294883;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294956;15;1;20000000;1;0;0;0;0;0;0;0;0;0;0;0
2294960;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294964;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2294994;27;3;0;2;0;0;0;0;0;0;0;0;0;0;0
2295004;15;1;20000;2;0;0;0;0;0;0;0;0;0;0;0
2295009;15;1;354000;1;0;0;0;0;0;0;0;0;0;0;0
2295099;29;2;150000;1;0;0;0;0;0;0;0;0;0;0;0
2295114;20;1;2500;1;0;0;0;0;0;0;0;0;0;0;0
2295119;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295120;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295141;21;1;3000;1;0;0;0;0;0;0;0;0;0;0;0
2295152;21;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
2295195;28;1;25000000;1;0;0;0;0;0;0;0;0;0;0;0
2295196;27;1;500;1;0;0;0;0;0;0;0;0;0;0;0
2295225;27;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2295230;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295261;16;1;1200000;1;0;0;0;0;0;0;0;0;0;0;0
2295262;16;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
2295308;23;1;4000;1;0;0;0;0;0;0;0;0;0;0;0
2295310;21;1;145000;1;0;0;0;0;0;0;0;0;0;0;0
2295319;16;1;300000;1;0;0;0;0;0;0;0;0;0;0;0
2295326;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295364;20;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
2295365;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295366;17;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2295391;20;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
2295394;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295396;18;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2295398;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295454;16;1;79000;1;0;0;0;0;0;0;0;0;0;0;0
2295456;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295481;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295497;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295506;16;1;190000;2;0;0;0;0;0;0;0;0;0;0;0
2295513;16;2;10000000;2;0;0;0;0;0;0;0;0;0;0;0
2295517;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295528;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295548;18;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
2295581;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295583;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295659;28;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
2295700;35;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2295709;28;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2295747;12;1;65000000;2;0;0;0;0;0;0;0;0;0;0;0
2295799;11;1;70000000;1;0;0;0;0;0;0;0;0;0;0;0
2295817;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295832;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295835;16;1;500;1;0;0;0;0;0;0;0;0;0;0;0
2295849;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295910;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295938;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295951;32;1;800000;1;0;0;0;0;0;0;0;0;0;0;0
2295965;35;1;45000;1;0;0;0;0;0;0;0;0;0;0;0
2295972;35;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295977;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2295978;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2296007;18;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
2296019;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296043;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296055;38;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296072;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296091;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296146;10;3;3000000;1;0;0;0;0;0;0;0;0;0;0;0
2296177;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296245;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296326;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296409;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296436;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296503;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296509;19;4;7000;1;0;0;0;0;0;0;0;0;0;0;0
2296519;10;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
2296525;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296550;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296568;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296581;20;1;150000;1;0;0;0;0;0;0;0;0;0;0;0
2296605;14;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2296620;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296658;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296663;9;1;38000000;1;0;140;0;0;0;0;0;0;0;0;0
2296672;31;1;600000;1;0;0;0;0;0;0;0;0;0;0;0
2296684;11;1;30000;1;0;0;0;0;0;0;0;0;0;0;0
2296707;11;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2296715;10;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
2296720;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296727;15;1;750000;1;0;0;0;0;0;0;0;0;0;0;0
2296816;12;1;175000;1;0;0;0;0;0;0;0;0;0;0;0
2296861;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2296878;14;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
2296901;9;1;153000;1;0;0;0;0;0;0;0;0;0;0;0
2296926;9;2;1000;2;0;0;0;0;0;0;0;0;0;0;0
2297009;14;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
2297030;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297053;12;3;0;1;0;0;0;0;0;0;0;0;0;0;0
2297091;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297107;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297108;11;1;300000;1;0;0;0;0;0;0;0;0;0;0;0
2297121;9;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
2297148;10;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2297169;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2297180;11;1;14000;1;0;0;0;0;0;0;0;0;0;0;0
2297209;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297220;20;1;1500000;1;0;0;0;0;0;0;0;0;0;0;0
2297224;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297237;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297259;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297261;12;1;1000000;2;0;0;0;0;0;0;0;0;0;0;0
2297280;11;4;0;1;0;0;0;0;0;0;0;0;0;0;0
2297301;20;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2297306;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297331;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297338;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297374;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297426;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297427;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297458;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297478;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297505;17;1;17000;1;0;0;0;0;0;0;0;0;0;0;0
2297514;13;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
2297530;9;2;25000000;2;0;0;0;0;0;0;0;0;0;0;0
2297563;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297612;21;1;1500;1;0;0;0;0;0;0;0;0;0;0;0
2297623;8;2;6500000;1;0;0;0;0;0;0;0;0;0;0;0
2297657;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297680;8;1;5000000;1;0;0;0;0;0;0;0;0;0;0;0
2297683;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297691;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297699;26;10;0;1;0;0;0;0;0;0;0;0;0;0;0
2297735;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297740;16;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2297741;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297778;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297781;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297791;30;1;5000000;1;0;0;0;0;0;0;0;0;0;0;0
2297792;30;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297883;17;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2297925;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2297934;12;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
2297941;30;1;6500;1;0;0;0;0;0;0;0;0;0;0;0
2298005;24;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2298010;17;3;0;1;0;0;0;0;0;0;0;0;0;0;0
2298011;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298012;31;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298017;17;2;1500000;2;0;0;0;0;0;0;0;0;0;0;0
2298018;16;1;5000000;1;0;124;0;0;0;0;0;0;0;0;0
2298051;12;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
2298134;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298147;12;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2298172;13;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
2298195;17;1;250000;1;0;72;0;0;0;0;0;0;0;0;0
2298247;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298254;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298258;18;1;170000;1;0;0;0;0;0;0;0;0;0;0;0
2298274;20;1;33000;1;0;0;0;0;0;0;0;0;0;0;0
2298327;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298331;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298334;28;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298356;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298359;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298379;7;1;100;1;0;0;0;0;0;0;0;0;0;0;0
2298389;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298420;21;1;40000;1;0;0;0;0;0;0;0;0;0;0;0
2298423;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298451;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298459;20;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2298460;19;2;1000000;4;0;0;0;0;0;0;0;0;0;0;0
2298467;20;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
2298497;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298502;32;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2298548;34;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
2298559;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2298572;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298578;17;1;22500;1;0;0;0;0;0;0;0;0;0;0;0
2298587;16;1;138000;1;0;0;0;0;0;0;0;0;0;0;0
2298703;19;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2298705;19;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2298732;16;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2298742;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298744;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298838;18;1;75000;1;0;0;0;0;0;0;0;0;0;0;0
2298854;20;1;160000;2;0;0;0;0;0;0;0;0;0;0;0
2298876;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2298901;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2298903;12;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
2298966;16;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2298990;32;1;1236;1;0;0;0;0;0;0;0;0;0;0;0
2299013;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299041;16;1;30000;1;0;0;0;0;0;0;0;0;0;0;0
2299113;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299122;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299187;13;1;375000;1;0;0;0;0;0;0;0;0;0;0;0
2299229;14;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2299274;48;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
2299280;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299322;31;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
2299337;29;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
2299350;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299361;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299391;12;1;10497400;6;0;122;0;0;0;0;0;0;0;0;0
2299394;32;1;0;3;0;0;0;0;0;0;0;0;0;0;0
2299395;14;1;800;2;0;0;0;0;0;0;0;0;0;0;0
2299405;14;4;0;1;0;0;0;0;0;0;0;0;0;0;0
2299414;15;1;80000000;2;0;0;0;0;0;0;0;0;0;0;0
2299415;17;1;92000000;1;0;0;0;0;0;0;0;0;0;0;0
2299433;14;1;21800000;1;0;0;0;0;0;0;0;0;0;0;0
2299434;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299437;35;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299454;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299477;11;2;40000000;1;0;0;0;0;0;0;0;0;0;0;0
2299489;28;1;75000;1;0;0;0;0;0;0;0;0;0;0;0
2299512;9;1;12000;1;0;0;0;0;0;0;0;0;0;0;0
2299521;13;2;7000000;1;0;0;0;0;0;0;0;0;0;0;0
2299536;31;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299537;41;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299555;7;2;12000000;2;0;0;0;0;0;0;0;0;0;0;0
2299573;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299580;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299598;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299618;25;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
2299621;20;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2299626;23;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2299650;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299780;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299816;8;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
2299834;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299916;11;2;25000000;1;0;0;0;0;0;0;0;0;0;0;0
2299924;18;1;400000;2;0;0;0;0;0;0;0;0;0;0;0
2299944;31;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2299973;14;1;0;2;0;0;0;0;0;0;0;0;0;0;0
2300000;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2300001;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2300007;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2300029;12;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
2300095;8;2;0;3;0;0;0;0;0;0;0;0;0;0;0
2300096;8;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
2300098;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2300120;15;1;40000;1;0;0;0;0;0;0;0;0;0;0;0
2300126;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2300145;17;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
2300191;19;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
2300206;11;1;60000;1;0;0;0;0;0;0;0;0;0;0;0
2300253;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2300345;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2300354;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2300355;16;1;7000;2;0;0;0;0;0;0;0;0;0;0;0
2300375;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2300397;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2300435;49;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2300466;23;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
2300472;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2300473;17;1;500;1;0;0;0;0;0;0;0;0;0;0;0
2300547;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2300622;22;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
2300730;19;1;6000;1;0;0;0;0;0;0;0;0;0;0;0
2300775;9;2;750000;1;0;0;0;0;0;0;0;0;0;0;0
2300776;9;1;1500;1;0;0;0;0;0;0;0;0;0;0;0
2300806;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2300816;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2300844;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2300867;8;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
2300887;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2300924;9;1;429;1;0;0;0;0;0;0;0;0;0;0;0
2300926;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2300931;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2300956;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2301006;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2301030;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301040;11;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
2301078;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301097;16;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
2301105;9;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
2301106;9;1;1200000;1;0;0;0;0;0;0;0;0;0;0;0
2301117;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301137;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301221;11;1;500000;2;0;0;0;0;0;0;0;0;0;0;0
2301222;11;1;25000000;1;0;0;0;0;0;0;0;0;0;0;0
2301239;17;1;0;4;0;0;0;0;0;0;0;0;0;0;0
2301259;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301385;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301435;14;1;500;1;0;0;0;0;0;0;0;0;0;0;0
2301452;9;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
2301480;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301495;21;1;43000000;1;0;0;0;0;0;0;0;0;0;0;0
2301501;18;1;150000;1;0;0;0;0;0;0;0;0;0;0;0
2301554;23;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
2301566;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301582;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301593;15;2;5000000;1;0;0;0;0;0;0;0;0;0;0;0
2301595;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301614;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301624;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301675;22;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
2301724;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301787;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301813;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301825;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301844;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301868;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301879;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2301913;16;3;0;1;0;0;0;0;0;0;0;0;0;0;0
2301957;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2301996;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2302035;14;1;500;1;0;0;0;0;0;0;0;0;0;0;0
2302039;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2302158;31;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2302211;24;1;30000000;1;0;0;0;0;0;0;0;0;0;0;0
2302233;9;1;2500;1;0;0;0;0;0;0;0;0;0;0;0
2302248;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2302347;20;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
2302356;8;2;0;3;0;0;0;0;0;0;0;0;0;0;0
2302369;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2302375;17;1;7500;1;0;0;0;0;0;0;0;0;0;0;0
2302386;46;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2302392;16;1;119000;1;0;0;0;0;0;0;0;0;0;0;0
2302400;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2302460;19;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2302461;22;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2302501;9;1;35000000;1;0;0;0;0;0;0;0;0;0;0;0
2302515;9;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
2302626;11;2;0;2;0;0;0;0;0;0;0;0;0;0;0
2302632;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2302638;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2302665;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2302685;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2302690;19;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2302711;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2302792;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2302837;21;2;55000000;2;0;0;0;0;0;0;0;0;0;0;0
2302921;10;3;0;2;0;0;0;0;0;0;0;0;0;0;0
2302928;10;1;2300000;1;0;0;0;0;0;0;0;0;0;0;0
2302940;16;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
2302985;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2302996;24;4;0;1;0;0;0;0;0;0;0;0;0;0;0
2303004;13;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
2303010;18;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2303036;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303037;18;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
2303042;21;2;0;1;0;0;0;0;0;0;0;0;0;0;0
2303051;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303064;19;2;0;6;0;0;0;0;0;0;0;0;0;0;0
2303076;19;1;0;3;0;0;0;0;0;0;0;0;0;0;0
2303087;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303092;29;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
2303100;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303102;61;1;0;1;0;0;0;0;0;0;0;0;0;0;0
2303170;23;1;0;5;0;0;0;0;0;0;0;0;0;0;0
2303199;8;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2303265;19;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
2303278;10;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
2303279;10;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
